state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;Níjar;2006;163;2645;2152;235
Almería;Níjar;2006;164;2825;1944;2344
Almería;Níjar;2006;165;2818;1804;2338
Almería;Níjar;2006;166;2664;1864;2268
Almería;Níjar;2006;167;2985;1871;2423
Almería;Níjar;2006;168;2625;1785;2113
Almería;Níjar;2006;169;2845;1604;2293
Almería;Níjar;2006;170;2725;0;2412
Almería;Níjar;2006;171;2885;1872;2316
Almería;Níjar;2006;172;3079;1938;2508
Almería;Níjar;2006;173;3186;2005;2673
Almería;Níjar;2006;174;3159;2152;265
Almería;Níjar;2006;175;2865;2025;2399
Almería;Níjar;2006;176;2885;1965;2353
Almería;Níjar;2006;177;2905;1825;2392
Almería;Níjar;2006;178;2771;1931;2324
Almería;Níjar;2006;179;2539;1832;2169
Almería;Níjar;2006;180;3112;1752;2452
Almería;Níjar;2006;181;3025;1944;2448
Almería;Níjar;2006;182;3139;1818;2369
Almería;Níjar;2006;183;2979;1838;2326
Almería;Níjar;2006;184;2985;1672;226
Almería;Níjar;2006;185;3179;1885;2412
Almería;Níjar;2006;186;2885;1672;2246
Almería;Níjar;2006;187;3126;1818;2547
Almería;Níjar;2006;188;3119;2259;2604
Almería;Níjar;2006;189;3139;2232;2701
Almería;Níjar;2006;190;3687;2346;3088
Almería;Níjar;2006;191;3607;2265;2978
Almería;Níjar;2006;192;356;2158;2874
Almería;Níjar;2006;193;3426;2546;2925
Almería;Níjar;2006;194;3453;2466;2924
Almería;Níjar;2006;195;348;2486;2929
Almería;Níjar;2006;196;3413;2612;2983
Almería;Níjar;2006;197;3313;2512;2981
Almería;Níjar;2006;198;3246;2165;2818
Almería;Níjar;2006;199;3313;2326;2852
Almería;Níjar;2006;200;366;2452;298
Almería;Níjar;2006;201;3253;2199;2779
Almería;Níjar;2006;202;3179;2272;2706
Almería;Níjar;2006;203;3366;2172;2636
Almería;Níjar;2006;204;3179;2145;2655
Almería;Níjar;2006;205;3119;2165;2626
Almería;Níjar;2006;206;3186;2011;261
Almería;Níjar;2006;207;3339;2032;2662
Almería;Níjar;2006;208;3467;2232;2727
Almería;Níjar;2006;209;338;2072;2737
Almería;Níjar;2006;210;3259;2065;2683
Almería;Níjar;2006;211;3246;2185;2698
Almería;Níjar;2006;212;3219;2138;2641
Almería;Níjar;2006;213;3719;2078;2916
Almería;Níjar;2006;214;3353;2232;2741
Almería;Níjar;2006;215;3193;2145;2648
Almería;Níjar;2006;216;3259;2552;2835
Almería;Níjar;2006;217;3286;2406;2796
Almería;Níjar;2006;218;3246;2359;2757
Almería;Níjar;2006;219;3132;2299;2726
Almería;Níjar;2006;220;3179;2092;2587
Almería;Níjar;2006;221;3052;2145;2591
Almería;Níjar;2006;222;3246;2085;2731
Almería;Níjar;2006;223;3353;2145;2754
Almería;Níjar;2006;224;3092;2212;2612
Almería;Níjar;2006;225;2952;2279;2633
Almería;Níjar;2006;226;2859;2152;2453
Almería;Níjar;2006;227;2846;1945;2393
Almería;Níjar;2006;228;2625;1692;2146
Almería;Níjar;2006;229;2886;1705;2166
Almería;Níjar;2006;230;2579;1679;2089
Almería;Níjar;2006;231;2838;1552;2207
Almería;Níjar;2006;232;3132;1818;2524
Almería;Níjar;2006;233;3206;2359;2671
Almería;Níjar;2006;234;3199;2252;2686
Almería;Níjar;2006;235;2965;1885;2443
Almería;Níjar;2006;236;2898;1972;2416
Almería;Níjar;2006;237;3039;2125;2504
Almería;Níjar;2006;238;3112;1918;2461
Almería;Níjar;2006;239;3045;2205;2578
Almería;Níjar;2006;240;3146;1992;2587
Almería;Níjar;2006;241;332;2058;2703
Almería;Níjar;2006;242;3219;2085;2664
Almería;Níjar;2006;243;3146;2205;2602
Almería;Níjar;2006;244;3132;1939;2524
Almería;Níjar;2006;245;344;1919;2569
Almería;Níjar;2006;246;3179;1944;256
Almería;Níjar;2006;247;3066;2232;256
Almería;Níjar;2006;248;3072;2205;2618
Almería;Níjar;2006;249;3072;2312;2692
Almería;Níjar;2006;250;3172;2199;2703
Almería;Níjar;2006;251;3132;2005;258
Almería;Níjar;2006;252;3152;2118;261
Almería;Níjar;2006;253;3052;2172;2631
Almería;Níjar;2006;255;2746;1831;2294
Almería;Níjar;2006;256;2686;1719;2241
Almería;Níjar;2006;257;2579;1618;2182
Almería;Níjar;2006;258;2625;1726;2171
Almería;Níjar;2006;259;2579;1679;2117
Almería;Níjar;2006;260;2652;1472;2062
Almería;Níjar;2006;261;2852;1559;2181
Almería;Níjar;2006;262;3099;1625;2333
Almería;Níjar;2006;263;2846;1919;2454
Almería;Níjar;2006;264;2932;2051;2478
Almería;Níjar;2006;265;2712;1945;2227
Almería;Níjar;2006;266;2465;1745;2018
Almería;Níjar;2006;267;2518;1599;2025
Almería;Níjar;2006;268;2912;1625;2197
Almería;Níjar;2006;269;2939;1745;2315
Almería;Níjar;2006;270;2692;1639;212
Almería;Níjar;2006;271;2659;1625;2052
Almería;Níjar;2006;272;2885;1725;2307
Almería;Níjar;2006;273;2732;1524;2109
Almería;Níjar;2006;274;2926;1584;2279
Almería;Níjar;2006;275;3166;1919;2391
Almería;Níjar;2006;276;2952;1772;2258
Almería;Níjar;2006;277;2452;1659;2037
Almería;Níjar;2006;278;2739;1625;2129
Almería;Níjar;2006;279;2532;1371;1916
Almería;Níjar;2006;280;2745;1431;2052
Almería;Níjar;2006;281;2879;1498;2185
Almería;Níjar;2006;282;2632;1571;2181
Almería;Níjar;2006;283;2605;1792;2193
Almería;Níjar;2006;284;2371;1619;1951
Almería;Níjar;2006;285;2552;1505;2053
Almería;Níjar;2006;286;2425;1572;1994
Almería;Níjar;2006;287;2478;1344;1967
Almería;Níjar;2006;288;2425;1731;205
Almería;Níjar;2006;289;2539;1899;2104
Almería;Níjar;2006;290;2539;1792;2106
Almería;Níjar;2006;291;2446;1745;1999
Almería;Níjar;2006;292;2098;1592;1897
Almería;Níjar;2006;293;2359;1592;1974
Almería;Níjar;2006;294;2352;1572;1951
Almería;Níjar;2006;295;2492;1365;1883
Almería;Níjar;2006;296;2599;1699;2043
Almería;Níjar;2006;297;2552;1559;2031
Almería;Níjar;2006;298;2726;1772;2208
Almería;Níjar;2006;299;2185;1605;1887
Almería;Níjar;2006;300;2272;1612;1932
Almería;Níjar;2006;301;2525;1838;216
Almería;Níjar;2006;302;2686;1411;1992
Almería;Níjar;2006;303;2452;1311;181
Almería;Níjar;2006;304;2839;1311;1967
Almería;Níjar;2006;305;2839;1438;204
Almería;Níjar;2006;306;2478;1825;2093
Almería;Níjar;2006;307;2265;1645;1886
Almería;Níjar;2006;308;2092;1605;177
Almería;Níjar;2006;309;2085;1592;1771
Almería;Níjar;2006;310;1845;1671;176
Almería;Níjar;2006;311;2172;1625;1828
Almería;Níjar;2006;312;2078;1638;1827
Almería;Níjar;2006;313;2158;1612;1828
Almería;Níjar;2006;314;2272;1452;1777
Almería;Níjar;2006;315;2245;1038;164
Almería;Níjar;2006;316;2098;798;141
Almería;Níjar;2006;317;2185;1005;1507
Almería;Níjar;2006;318;2138;998;1485
Almería;Níjar;2006;319;2018;925;1432
Almería;Níjar;2006;320;1785;1151;1529
Almería;Níjar;2006;321;1919;1018;1531
Almería;Níjar;2006;322;1958;757;1291
Almería;Níjar;2006;323;2105;6236;1312
Almería;Níjar;2006;324;1971;864;1384
Almería;Níjar;2006;325;2132;951;158
Almería;Níjar;2006;326;2352;1211;1709
Almería;Níjar;2006;327;2051;938;145
Almería;Níjar;2006;328;2038;945;148
Almería;Níjar;2006;329;2152;1291;1653
Almería;Níjar;2006;330;1858;1038;147
Almería;Níjar;2006;331;1998;925;1374
Almería;Níjar;2006;332;1905;965;1459
Almería;Níjar;2006;333;2038;1011;1524
Almería;Níjar;2006;334;1845;1224;1595
Almería;Níjar;2006;335;2051;1411;1648
Almería;Níjar;2006;336;1965;1224;1559
Almería;Níjar;2006;337;1805;1031;135
Almería;Níjar;2006;338;2038;938;1466
Almería;Níjar;2006;339;1858;1004;1481
Almería;Níjar;2006;340;1805;905;1397
Almería;Níjar;2006;341;1825;6571;1212
Almería;Níjar;2006;342;1978;885;1389
Almería;Níjar;2006;343;1592;898;1233
Almería;Níjar;2006;344;1525;977;1223
Almería;Níjar;2006;345;1485;997;125
Almería;Níjar;2006;346;1631;1144;1335
Almería;Níjar;2006;347;1658;924;1327
Almería;Níjar;2006;348;1712;1137;136
Almería;Níjar;2006;349;1791;991;1351
Almería;Níjar;2006;350;1738;6705;1137
Almería;Níjar;2006;351;1665;6169;109
Almería;Níjar;2006;352;1785;5835;1123
Almería;Níjar;2006;353;1231;5969;954
Almería;Níjar;2006;354;1351;5835;906
Almería;Níjar;2006;355;1484;4496;968
Almería;Níjar;2006;356;1518;6504;1084
Almería;Níjar;2006;357;1071;731;925
Almería;Níjar;2006;358;1532;5103;972
Almería;Níjar;2006;359;1551;3976;103
Almería;Níjar;2006;360;1644;5299;114
Almería;Níjar;2006;361;1604;771;1195
Almería;Níjar;2006;362;1651;911;1243
Almería;Níjar;2006;363;1631;6236;1062
Almería;Níjar;2006;364;1625;524;1016
Almería;Níjar;2006;365;1945;5701;1122
Almería;Níjar;2007;1;1832;5505;1071
Almería;Níjar;2007;2;1991;6236;121
Almería;Níjar;2007;3;1784;6102;1136
Almería;Níjar;2007;4;1678;6638;1121
Almería;Níjar;2007;5;2065;6437;1305
Almería;Níjar;2007;6;1858;737;1181
Almería;Níjar;2007;7;1671;517;1015
Almería;Níjar;2007;8;1844;6638;1151
Almería;Níjar;2007;9;1805;6638;1137
Almería;Níjar;2007;10;1631;55;10
Almería;Níjar;2007;11;1792;6035;1088
Almería;Níjar;2007;12;1838;4903;1017
Almería;Níjar;2007;13;1918;411;99
Almería;Níjar;2007;14;1618;3909;1009
Almería;Níjar;2007;15;1544;711;1224
Almería;Níjar;2007;16;1564;5902;1038
Almería;Níjar;2007;17;1844;6102;1145
Almería;Níjar;2007;18;1858;6437;1141
Almería;Níjar;2007;19;2078;6303;126
Almería;Níjar;2007;20;2152;824;1355
Almería;Níjar;2007;21;1971;55;1218
Almería;Níjar;2007;22;1698;851;1244
Almería;Níjar;2007;23;1571;744;1221
Almería;Níjar;2007;24;1384;3908;897
Almería;Níjar;2007;25;1338;17;743
Almería;Níjar;2007;26;924;463;6603
Almería;Níjar;2007;27;107;3439;74
Almería;Níjar;2007;28;1157;791;986
Almería;Níjar;2007;29;1478;1084;1206
Almería;Níjar;2007;30;1531;838;1187
Almería;Níjar;2007;31;1398;5969;932
Almería;Níjar;2007;32;1551;457;1009
Almería;Níjar;2007;33;1445;837;1159
Almería;Níjar;2007;34;1338;113;124
Almería;Níjar;2007;35;1504;1011;1226
Almería;Níjar;2007;36;1564;724;1201
Almería;Níjar;2007;37;1598;5567;1075
Almería;Níjar;2007;38;1704;818;128
Almería;Níjar;2007;39;1505;858;1238
Almería;Níjar;2007;40;2265;985;1582
Almería;Níjar;2007;41;2038;965;1418
Almería;Níjar;2007;42;2278;1025;1588
Almería;Níjar;2007;43;2385;1057;1491
Almería;Níjar;2007;44;2225;1105;1577
Almería;Níjar;2007;45;2118;1084;1501
Almería;Níjar;2007;46;2165;804;1446
Almería;Níjar;2007;47;2258;1197;1667
Almería;Níjar;2007;48;1538;858;1276
Almería;Níjar;2007;49;1804;858;1391
Almería;Níjar;2007;50;1757;1111;1424
Almería;Níjar;2007;51;1478;1038;1175
Almería;Níjar;2007;52;1478;918;1172
Almería;Níjar;2007;53;1744;751;1187
Almería;Níjar;2007;54;2125;878;1488
Almería;Níjar;2007;55;2125;1032;1559
Almería;Níjar;2007;56;1998;844;1505
Almería;Níjar;2007;57;2018;1098;161
Almería;Níjar;2007;58;2158;791;1404
Almería;Níjar;2007;59;1938;717;1319
Almería;Níjar;2007;60;2338;938;155
Almería;Níjar;2007;61;2238;905;1505
Almería;Níjar;2007;62;2411;992;1633
Almería;Níjar;2007;63;2204;945;1473
Almería;Níjar;2007;64;2078;1051;1491
Almería;Níjar;2007;65;1811;864;135
Almería;Níjar;2007;66;254;1244;1851
Almería;Níjar;2007;67;1971;1238;1617
Almería;Níjar;2007;68;1938;818;144
Almería;Níjar;2007;69;2098;838;1427
Almería;Níjar;2007;70;1824;6838;1302
Almería;Níjar;2007;71;1737;5237;1186
Almería;Níjar;2007;72;1704;972;1307
Almería;Níjar;2007;73;1797;992;1351
Almería;Níjar;2007;74;1944;1211;1467
Almería;Níjar;2007;75;1965;1038;1526
Almería;Níjar;2007;76;1944;831;1346
Almería;Níjar;2007;77;1991;831;1345
Almería;Níjar;2007;78;2379;944;1623
Almería;Níjar;2007;79;1858;1025;1389
Almería;Níjar;2007;80;163;891;1168
Almería;Níjar;2007;81;1563;6638;1044
Almería;Níjar;2007;82;1784;4374;1155
Almería;Níjar;2007;83;2051;6705;1364
Almería;Níjar;2007;84;1838;878;1357
Almería;Níjar;2007;85;1864;1117;1433
Almería;Níjar;2007;86;1351;1064;1194
Almería;Níjar;2007;87;1492;811;1148
Almería;Níjar;2007;88;1737;831;1219
Almería;Níjar;2007;89;1924;731;1334
Almería;Níjar;2007;90;1844;791;1285
Almería;Níjar;2007;91;1751;1024;1313
Almería;Níjar;2007;92;1644;757;1215
Almería;Níjar;2007;93;1838;6236;1269
Almería;Níjar;2007;94;2051;791;1383
Almería;Níjar;2007;95;1538;957;1182
Almería;Níjar;2007;96;139;838;1055
Almería;Níjar;2007;97;1777;791;1234
Almería;Níjar;2007;98;1858;844;139
Almería;Níjar;2007;99;1411;;
Almería;Níjar;2007;117;2064;1291;1666
Almería;Níjar;2007;118;2045;1138;1623
Almería;Níjar;2007;119;2137;1264;1706
Almería;Níjar;2007;120;2224;1178;1704
Almería;Níjar;2007;121;1851;1105;1516
Almería;Níjar;2007;122;1765;1051;1414
Almería;Níjar;2007;123;2085;113;1586
Almería;Níjar;2007;124;2239;1032;164
Almería;Níjar;2007;125;2252;1298;1751
Almería;Níjar;2007;126;2264;1351;184
Almería;Níjar;2007;127;2291;1165;1741
Almería;Níjar;2007;128;2699;1251;2049
Almería;Níjar;2007;129;2832;1445;2215
Almería;Níjar;2007;130;2879;1485;221
Almería;Níjar;2007;131;2666;1425;1979
Almería;Níjar;2007;132;2973;1505;226
Almería;Níjar;2007;133;2512;1518;2006
Almería;Níjar;2007;134;2198;1344;1854
Almería;Níjar;2007;135;2452;1599;1994
Almería;Níjar;2007;136;2472;1225;1914
Almería;Níjar;2007;137;2565;1465;2085
Almería;Níjar;2007;138;3046;1445;2316
Almería;Níjar;2007;139;2933;1599;2353
Almería;Níjar;2007;140;2413;1798;2132
Almería;Níjar;2007;141;2498;1605;2068
Almería;Níjar;2007;142;2391;1792;2071
Almería;Níjar;2007;143;2518;1645;2074
Almería;Níjar;2007;144;2432;1679;2054
Almería;Níjar;2007;145;2552;1505;1973
Almería;Níjar;2007;146;2172;1271;1791
Almería;Níjar;2007;147;2599;1398;1921
Almería;Níjar;2007;148;2465;1405;1865
Almería;Níjar;2007;149;2539;1264;1985
Almería;Níjar;2007;150;2799;1378;2135
Almería;Níjar;2007;151;2532;1425;2005
Almería;Níjar;2007;152;2692;1619;217
Almería;Níjar;2007;153;2518;1599;2031
Almería;Níjar;2007;154;2498;1438;207
Almería;Níjar;2007;155;2592;1645;2257
Almería;Níjar;2007;156;2712;1892;2218
Almería;Níjar;2007;157;2632;1838;2158
Almería;Níjar;2007;158;2672;1711;2271
Almería;Níjar;2007;159;3006;1712;2326
Almería;Níjar;2007;160;2933;1818;2384
Almería;Níjar;2007;161;2679;1772;217
Almería;Níjar;2007;162;2946;1686;2313
Almería;Níjar;2007;163;2852;1719;2194
Almería;Níjar;2007;164;2732;1772;2182
Almería;Níjar;2007;165;2906;1585;2218
Almería;Níjar;2007;180;2845;1765;2356
Almería;Níjar;2007;181;3005;1752;2429
Almería;Níjar;2007;182;2706;1752;2256
Almería;Níjar;2007;183;3139;1832;2539
Almería;Níjar;2007;184;2985;1845;2488
Almería;Níjar;2007;185;3446;1845;2709
Almería;Níjar;2007;186;2905;2179;2534
Almería;Níjar;2007;187;3039;2145;2548
Almería;Níjar;2007;188;2872;2138;2539
Almería;Níjar;2007;189;3012;2045;2447
Almería;Níjar;2007;190;2985;1985;2504
Almería;Níjar;2007;191;2825;2145;2513
Almería;Níjar;2007;192;2912;1979;2454
Almería;Níjar;2007;193;3193;2252;2652
Almería;Níjar;2007;194;338;2265;2814
Almería;Níjar;2007;195;332;2533;2871
Almería;Níjar;2007;196;2905;2098;2588
Almería;Níjar;2007;197;2845;2038;2414
Almería;Níjar;2007;198;3246;1899;2545
Almería;Níjar;2007;199;3172;1972;2552
Almería;Níjar;2007;200;3045;2045;2477
Almería;Níjar;2007;201;2952;1932;2362
Almería;Níjar;2007;202;2793;1692;227
Almería;Níjar;2007;203;2992;1845;2409
Almería;Níjar;2007;204;3045;1765;2412
Almería;Níjar;2007;205;3253;1832;2581
Almería;Níjar;2007;206;3005;2179;2617
Almería;Níjar;2007;207;3126;2118;2533
Almería;Níjar;2007;208;3346;2132;2662
Almería;Níjar;2007;209;332;2132;2809
Almería;Níjar;2007;210;3453;2346;2864
Almería;Níjar;2007;211;3253;2105;2727
Almería;Níjar;2007;212;3126;2145;2614
Almería;Níjar;2007;213;3726;2052;286
Almería;Níjar;2007;214;3473;1992;275
Almería;Níjar;2007;215;3079;2259;2657
Almería;Níjar;2007;216;3166;2265;2672
Almería;Níjar;2007;217;3279;2105;2703
Almería;Níjar;2007;218;2866;2219;2515
Almería;Níjar;2007;219;2979;1992;2535
Almería;Níjar;2007;220;2939;2172;2558
Almería;Níjar;2007;221;3072;2252;259
Almería;Níjar;2007;222;3012;2265;2561
Almería;Níjar;2007;223;3086;2092;2532
Almería;Níjar;2007;224;3153;2086;2553
Almería;Níjar;2007;225;3106;1912;244
Almería;Níjar;2007;226;3052;1885;2428
Almería;Níjar;2007;227;2973;1865;2404
Almería;Níjar;2007;228;3306;1759;2578
Almería;Níjar;2007;229;3046;2359;2643
Almería;Níjar;2007;230;308;2286;2598
Almería;Níjar;2007;231;2979;2045;2513
Almería;Níjar;2007;232;3005;2252;2576
Almería;Níjar;2007;233;2939;2179;2464
Almería;Níjar;2007;234;2746;2031;233
Almería;Níjar;2007;235;2826;1919;2342
Almería;Níjar;2007;236;2719;2152;241
Almería;Níjar;2007;237;296;2312;2649
Almería;Níjar;2007;238;334;2559;2911
Almería;Níjar;2007;239;346;2566;3015
Almería;Níjar;2007;240;3674;2332;3074
Almería;Níjar;2007;241;3307;2106;2593
Almería;Níjar;2007;242;3153;2019;254
Almería;Níjar;2007;243;292;2225;2518
Almería;Níjar;2007;244;2813;2172;243
Almería;Níjar;2007;245;3026;2032;2479
Almería;Níjar;2007;246;2826;1779;232
Almería;Níjar;2007;247;2939;1739;2369
Almería;Níjar;2007;248;2873;2093;2427
Almería;Níjar;2007;249;2786;2079;2363
Almería;Níjar;2007;250;2853;1959;237
Almería;Níjar;2007;251;2839;1686;2256
Almería;Níjar;2007;252;2826;1619;2188
Almería;Níjar;2007;253;296;1945;2385
Almería;Níjar;2007;254;2839;2279;2484
Almería;Níjar;2007;255;2453;2105;2333
Almería;Níjar;2007;256;2692;1965;2313
Almería;Níjar;2007;257;2686;1879;226
Almería;Níjar;2007;258;2726;1966;2346
Almería;Níjar;2007;259;2806;2078;2424
Almería;Níjar;2007;260;2692;1925;2258
Almería;Níjar;2007;261;2739;1798;2274
Almería;Níjar;2007;262;2826;2059;2392
Almería;Níjar;2007;263;2819;2072;233
Almería;Níjar;2007;264;2739;1757;2165
Almería;Níjar;2007;265;2498;1719;2054
Almería;Níjar;2007;266;2559;1686;2112
Almería;Níjar;2007;267;2559;1746;2151
Almería;Níjar;2007;268;2652;1739;2168
Almería;Níjar;2007;269;2532;1838;2175
Almería;Níjar;2007;270;2512;1805;2155
Almería;Níjar;2007;271;2599;1879;2159
Almería;Níjar;2007;272;2518;1752;2119
Almería;Níjar;2007;273;2666;1632;2128
Almería;Níjar;2007;274;2779;1572;2168
Almería;Níjar;2007;275;2352;1793;2118
Almería;Níjar;2007;276;2425;1718;2072
Almería;Níjar;2007;277;2478;1718;2022
Almería;Níjar;2007;278;2445;1445;1945
Almería;Níjar;2007;279;2572;1565;2018
Almería;Níjar;2007;280;2686;1545;2057
Almería;Níjar;2007;281;2759;1599;2147
Almería;Níjar;2007;282;2645;1772;2164
Almería;Níjar;2007;283;2518;1712;2081
Almería;Níjar;2007;284;2192;1512;175
Almería;Níjar;2007;285;2105;1358;1803
Almería;Níjar;2007;286;2391;1772;2005
Almería;Níjar;2007;287;2412;1759;201
Almería;Níjar;2007;288;2366;1759;2005
Almería;Níjar;2007;289;2372;1652;1969
Almería;Níjar;2007;290;2452;1411;1926
Almería;Níjar;2007;291;2399;1385;1822
Almería;Níjar;2007;292;2019;1545;178
Almería;Níjar;2007;293;2271;1371;1826
Almería;Níjar;2007;294;2239;1338;175
Almería;Níjar;2007;295;2232;1298;1741
Almería;Níjar;2007;296;2525;1238;1894
Almería;Níjar;2007;297;2046;1498;1701
Almería;Níjar;2007;298;2092;1232;154
Almería;Níjar;2007;299;2098;1132;1632
Almería;Níjar;2007;300;1879;1418;1624
Almería;Níjar;2007;301;2045;1559;1748
Almería;Níjar;2007;302;1999;1351;1723
Almería;Níjar;2007;303;2165;1178;1675
Almería;Níjar;2007;304;1898;1044;155
Almería;Níjar;2007;305;1985;757;1443
Almería;Níjar;2007;306;1998;904;1584
Almería;Níjar;2007;307;1918;1358;1572
Almería;Níjar;2007;308;2065;1085;1569
Almería;Níjar;2007;309;2185;978;1512
Almería;Níjar;2007;310;2045;1225;1589
Almería;Níjar;2007;311;2038;1131;1589
Almería;Níjar;2007;312;2018;958;1414
Almería;Níjar;2007;313;2158;925;1501
Almería;Níjar;2007;314;1985;998;163
Almería;Níjar;2007;315;1978;905;1383
Almería;Níjar;2007;316;1931;898;1398
Almería;Níjar;2007;317;1931;1131;1535
Almería;Níjar;2007;318;1971;1091;1484
Almería;Níjar;2007;319;1898;811;1282
Almería;Níjar;2007;320;1684;651;1185
Almería;Níjar;2007;321;169;731;1162
Almería;Níjar;2007;322;1651;6771;1122
Almería;Níjar;2007;323;1951;891;1391
Almería;Níjar;2007;324;2372;1092;1687
Almería;Níjar;2007;325;1999;1465;1667
Almería;Níjar;2007;326;1659;1064;1432
Almería;Níjar;2007;327;1804;811;1326
Almería;Níjar;2007;328;1571;1084;1299
Almería;Níjar;2007;329;1564;1091;1291
Almería;Níjar;2007;330;1685;978;1339
Almería;Níjar;2007;331;1639;771;1227
Almería;Níjar;2007;332;1671;5506;1086
Almería;Níjar;2007;333;167;6376;1101
Almería;Níjar;2007;334;1751;6437;1181
Almería;Níjar;2007;335;1658;6905;113
Almería;Níjar;2007;336;1804;6706;1176
Almería;Níjar;2007;337;1771;704;1161
Almería;Níjar;2007;338;1931;757;1277
Almería;Níjar;2007;339;1777;778;1187
Almería;Níjar;2007;340;1851;6838;119
Almería;Níjar;2007;341;1771;6239;1181
Almería;Níjar;2007;342;2051;911;1369
Almería;Níjar;2007;343;2352;938;1424
Almería;Níjar;2007;344;1924;757;1344
Almería;Níjar;2007;345;1717;5181;108
Almería;Níjar;2007;346;1677;5783;1066
Almería;Níjar;2007;347;1544;951;1226
Almería;Níjar;2007;348;1431;972;1113
Almería;Níjar;2007;349;1477;4841;991
Almería;Níjar;2007;350;1157;6303;976
Almería;Níjar;2007;351;123;6236;937
Almería;Níjar;2007;352;1518;5174;1068
Almería;Níjar;2007;353;1445;1098;1233
Almería;Níjar;2007;355;1652;1304;1427
Almería;Níjar;2007;356;1685;1258;1397
Almería;Níjar;2007;357;1678;1251;14
Almería;Níjar;2007;358;1711;1038;1342
Almería;Níjar;2007;359;1544;5443;1086
Almería;Níjar;2007;360;1571;778;1088
Almería;Níjar;2007;361;1431;978;1158
Almería;Níjar;2007;362;1544;4965;1035
Almería;Níjar;2007;363;149;4043;871
Almería;Níjar;2007;364;1457;411;892
Almería;Níjar;2007;365;159;4244;93
Almería;Níjar;2008;1;1365;344;864
Almería;Níjar;2008;2;1485;5572;977
Almería;Níjar;2008;3;1365;6571;1041
Almería;Níjar;2008;4;159;3708;926
Almería;Níjar;2008;5;1524;4177;927
Almería;Níjar;2008;6;1811;6437;1155
Almería;Níjar;2008;7;1918;757;1234
Almería;Níjar;2008;8;1431;885;1194
Almería;Níjar;2008;9;1618;1125;1314
Almería;Níjar;2008;10;1651;998;1269
Almería;Níjar;2008;11;1544;878;1245
Almería;Níjar;2008;12;1617;5437;1135
Almería;Níjar;2008;13;1491;3976;914
Almería;Níjar;2008;14;1445;704;1195
Almería;Níjar;2008;15;1597;4976;1039
Almería;Níjar;2008;16;1972;6236;1283
Almería;Níjar;2008;17;1811;6709;1203
Almería;Níjar;2008;18;1924;784;1369
Almería;Níjar;2008;19;1978;917;1515
Almería;Níjar;2008;20;1959;891;1434
Almería;Níjar;2008;21;1851;6845;1221
Almería;Níjar;2008;22;1944;818;1192
Almería;Níjar;2008;23;1845;6771;125
Almería;Níjar;2008;24;1657;6838;1182
Almería;Níjar;2008;25;1605;1012;1222
Almería;Níjar;2008;26;1538;925;1178
Almería;Níjar;2008;27;1545;717;1161
Almería;Níjar;2008;28;1604;5835;1127
Almería;Níjar;2008;29;1657;5045;1016
Almería;Níjar;2008;30;1644;5775;1058
Almería;Níjar;2008;31;1597;524;1074
Almería;Níjar;2008;32;1431;711;106
Almería;Níjar;2008;33;1731;737;1181
Almería;Níjar;2008;34;163;6236;1155
Almería;Níjar;2008;35;1858;858;1335
Almería;Níjar;2008;36;1878;6574;1258
Almería;Níjar;2008;37;1878;711;1234
Almería;Níjar;2008;38;1844;971;1415
Almería;Níjar;2008;39;1811;1118;1402
Almería;Níjar;2008;40;1677;1038;1265
Almería;Níjar;2008;41;1597;885;1174
Almería;Níjar;2008;42;1524;931;1166
Almería;Níjar;2008;43;1598;978;1196
Almería;Níjar;2008;44;1465;1005;1165
Almería;Níjar;2008;45;1598;1144;1329
Almería;Níjar;2008;46;1904;1137;142
Almería;Níjar;2008;47;1597;1045;1259
Almería;Níjar;2008;48;1425;1011;1204
Almería;Níjar;2008;49;1378;1084;1261
Almería;Níjar;2008;50;1618;957;1225
Almería;Níjar;2008;51;1764;838;1305
Almería;Níjar;2008;52;1638;1184;137
Almería;Níjar;2008;53;1504;1091;1282
Almería;Níjar;2008;54;167;1144;1357
Almería;Níjar;2008;55;1691;1084;1332
Almería;Níjar;2008;56;1798;997;1417
Almería;Níjar;2008;57;1858;1104;1431
Almería;Níjar;2008;58;1838;1037;1368
Almería;Níjar;2008;59;1717;1044;1308
Almería;Níjar;2008;60;1884;871;1296
Almería;Níjar;2008;61;1844;751;1232
Almería;Níjar;2008;62;2204;818;1413
Almería;Níjar;2008;63;2251;791;1496
Almería;Níjar;2008;64;1838;1064;1532
Almería;Níjar;2008;65;165;6705;1107
Almería;Níjar;2008;66;1277;4643;837
Almería;Níjar;2008;67;1944;4444;1196
Almería;Níjar;2008;68;1985;798;1392
Almería;Níjar;2008;69;1764;6035;1237
Almería;Níjar;2008;70;1677;744;1293
Almería;Níjar;2008;71;2371;1057;1703
Almería;Níjar;2008;72;2345;1072;1698
Almería;Níjar;2008;73;2264;1105;1667
Almería;Níjar;2008;74;2345;1038;1642
Almería;Níjar;2008;75;2138;1078;149
Almería;Níjar;2008;76;2238;931;1533
Almería;Níjar;2008;77;2185;978;1556
Almería;Níjar;2008;78;2031;1012;1475
Almería;Níjar;2008;79;1871;858;1379
Almería;Níjar;2008;80;1338;1038;1209
Almería;Níjar;2008;81;1664;911;1259
Almería;Níjar;2008;82;2212;818;1419
Almería;Níjar;2008;83;1611;838;1242
Almería;Níjar;2008;84;1704;784;1262
